Sales_Person,Country,Product,Date,Amount,Boxes_Shipped
Karlen McCaffrey,India,White Choc,17/01/2022,"$7,483.00",232
Wilone O'Kielt,India,Mint Chip Choco,22/08/2022,"$1,309.00",51
Andria Kimpton,UK,99% Dark & Pure,25/07/2022,"$1,155.00",66
Marney O'Breen,UK,50% Dark Bites,14/06/2022,"$2,989.00",124
Ches Bonnell,India,Choco Coated Almonds,05/04/2022,"$9,625.00",78
Madelene Upcott,UK,Raspberry Choco,26/08/2022,"$7,357.00",341
Wilone O'Kielt,Australia,50% Dark Bites,03/08/2022,"$10,031.00",114
Gigi Bohling,Canada,White Choc,11/07/2022,"$6,587.00",4
Wilone O'Kielt,New Zealand,Eclairs,11/03/2022,"$3,311.00",22
Brien Boise,UK,Peanut Butter Cubes,10/01/2022,"$15,330.00",30
Roddy Speechley,UK,Baker's Choco Chips,04/04/2022,"$14,028.00",351
Karlen McCaffrey,Australia,50% Dark Bites,17/01/2022,"$6,678.00",708
Marney O'Breen,New Zealand,Organic Choco Syrup,08/07/2022,"$8,624.00",50
Jan Morforth,UK,Organic Choco Syrup,12/04/2022,"$1,197.00",356
Rafaelita Blaksland,Canada,Fruit & Nut Bars,24/08/2022,$483.00,185
Ches Bonnell,UK,Choco Coated Almonds,07/06/2022,"$1,687.00",236
Gunar Cockshoot,Canada,Almond Choco,28/07/2022,"$1,309.00",30
Husein Augar,USA,99% Dark & Pure,21/02/2022,"$9,534.00",111
Dennison Crosswaite,Canada,Mint Chip Choco,08/04/2022,"$1,694.00",289
Brien Boise,UK,Manuka Honey Choco,28/06/2022,$70.00,103
Van Tuxwell,UK,Baker's Choco Chips,24/03/2022,"$2,443.00",20
Barr Faughny,Australia,Caramel Stuffed Bars,29/07/2022,"$2,933.00",55
Dennison Crosswaite,USA,Eclairs,25/05/2022,"$2,044.00",90
Gigi Bohling,Australia,Raspberry Choco,30/03/2022,"$6,524.00",303
Dennison Crosswaite,USA,Organic Choco Syrup,18/07/2022,"$12,656.00",126
Beverie Moffet,Canada,Orange Choco,10/05/2022,"$8,722.00",109
Mallorie Waber,Australia,Choco Coated Almonds,18/03/2022,"$15,750.00",92
Ches Bonnell,India,Caramel Stuffed Bars,15/06/2022,"$6,839.00",56
Van Tuxwell,Canada,50% Dark Bites,12/05/2022,"$13,685.00",58
Kelci Walkden,New Zealand,Baker's Choco Chips,23/06/2022,"$2,912.00",110
Beverie Moffet,India,Spicy Special Slims,21/04/2022,"$3,339.00",171
Gigi Bohling,Australia,Almond Choco,17/08/2022,$910.00,117
Rafaelita Blaksland,New Zealand,Eclairs,07/02/2022,"$19,481.00",51
Kelci Walkden,Canada,Smooth Sliky Salty,17/03/2022,"$8,099.00",118
Jan Morforth,India,Baker's Choco Chips,01/08/2022,"$13,727.00",79
Jehu Rudeforth,Australia,Milk Bars,18/03/2022,"$8,659.00",29
Gigi Bohling,Canada,Fruit & Nut Bars,14/06/2022,"$5,782.00",103
Beverie Moffet,UK,Eclairs,22/04/2022,"$8,463.00",155
Marney O'Breen,New Zealand,Eclairs,18/01/2022,"$4,914.00",31
Husein Augar,Australia,99% Dark & Pure,26/08/2022,"$3,087.00",128
Gunar Cockshoot,New Zealand,Fruit & Nut Bars,10/06/2022,"$9,205.00",419
Curtice Advani,Canada,70% Dark Bites,31/01/2022,"$2,303.00",7
Kelci Walkden,New Zealand,Manuka Honey Choco,08/04/2022,"$1,358.00",106
Dotty Strutley,Australia,Baker's Choco Chips,07/06/2022,"$3,605.00",68
Barr Faughny,Australia,85% Dark Bars,10/02/2022,"$8,498.00",44
Beverie Moffet,Australia,50% Dark Bites,16/05/2022,$700.00,457
Gunar Cockshoot,India,Baker's Choco Chips,18/03/2022,"$2,191.00",524
Van Tuxwell,Australia,50% Dark Bites,13/07/2022,$644.00,137
Oby Sorrel,USA,Manuka Honey Choco,25/07/2022,"$4,340.00",86
Van Tuxwell,Canada,Choco Coated Almonds,19/08/2022,"$2,282.00",296
Karlen McCaffrey,Canada,70% Dark Bites,24/06/2022,"$7,714.00",597
Kelci Walkden,Canada,Fruit & Nut Bars,20/06/2022,$826.00,149
Camilla Castle,India,99% Dark & Pure,02/08/2022,$203.00,207
Madelene Upcott,New Zealand,70% Dark Bites,22/02/2022,"$13,356.00",93
Mallorie Waber,New Zealand,Orange Choco,01/02/2022,"$6,510.00",23
Jan Morforth,Canada,70% Dark Bites,14/02/2022,"$5,894.00",305
Kelci Walkden,Australia,Milk Bars,24/02/2022,"$7,910.00",125
Dennison Crosswaite,India,Orange Choco,18/03/2022,$784.00,129
Husein Augar,UK,Eclairs,30/08/2022,"$1,750.00",252
Gigi Bohling,USA,Peanut Butter Cubes,09/05/2022,$280.00,75
Wilone O'Kielt,USA,Smooth Sliky Salty,18/01/2022,$504.00,87
Curtice Advani,India,White Choc,04/07/2022,"$7,154.00",342
Oby Sorrel,New Zealand,Spicy Special Slims,03/06/2022,"$1,617.00",13
Beverie Moffet,New Zealand,Peanut Butter Cubes,23/02/2022,"$10,822.00",30
Dotty Strutley,New Zealand,99% Dark & Pure,09/05/2022,"$10,724.00",203
Kelci Walkden,India,70% Dark Bites,06/06/2022,"$3,640.00",106
Kelci Walkden,India,Drinking Coco,04/07/2022,"$7,532.00",234
Brien Boise,New Zealand,Drinking Coco,06/06/2022,"$1,582.00",100
Dotty Strutley,Australia,Almond Choco,13/05/2022,"$1,456.00",91
Wilone O'Kielt,New Zealand,Organic Choco Syrup,31/01/2022,"$2,016.00",277
Ches Bonnell,New Zealand,Caramel Stuffed Bars,30/06/2022,"$7,588.00",42
Barr Faughny,Canada,Manuka Honey Choco,25/08/2022,"$3,402.00",249
Gigi Bohling,New Zealand,Smooth Sliky Salty,10/01/2022,$700.00,97
Brien Boise,USA,Manuka Honey Choco,22/08/2022,"$1,904.00",8
Roddy Speechley,New Zealand,85% Dark Bars,14/04/2022,"$4,844.00",275
Oby Sorrel,UK,Smooth Sliky Salty,31/05/2022,"$9,625.00",313
Oby Sorrel,UK,Raspberry Choco,08/04/2022,"$4,599.00",323
Roddy Speechley,USA,Drinking Coco,21/02/2022,"$3,003.00",155
Andria Kimpton,Australia,Manuka Honey Choco,30/03/2022,"$9,744.00",377
Mallorie Waber,India,Raspberry Choco,02/03/2022,"$1,400.00",2
Jehu Rudeforth,USA,Orange Choco,28/07/2022,$364.00,170
Kaine Padly,New Zealand,70% Dark Bites,24/03/2022,"$7,231.00",38
Curtice Advani,Australia,After Nines,11/08/2022,$63.00,105
Husein Augar,UK,Almond Choco,17/05/2022,"$8,309.00",166
Kaine Padly,Canada,Choco Coated Almonds,18/05/2022,"$3,164.00",164
Roddy Speechley,UK,Peanut Butter Cubes,17/08/2022,"$5,691.00",171
Ches Bonnell,New Zealand,Eclairs,04/04/2022,$490.00,49
Brien Boise,India,85% Dark Bars,09/08/2022,"$18,032.00",205
Brien Boise,New Zealand,Organic Choco Syrup,17/01/2022,$637.00,313
Andria Kimpton,Canada,White Choc,14/02/2022,"$4,067.00",29
Gigi Bohling,New Zealand,Orange Choco,16/05/2022,"$8,204.00",307
Ches Bonnell,Canada,Smooth Sliky Salty,16/03/2022,"$9,870.00",121
Husein Augar,Canada,70% Dark Bites,31/01/2022,"$5,131.00",285
Barr Faughny,Canada,Organic Choco Syrup,10/03/2022,"$1,141.00",205
Oby Sorrel,UK,Organic Choco Syrup,30/06/2022,"$7,980.00",157
Van Tuxwell,New Zealand,Eclairs,01/03/2022,"$5,229.00",182
Mallorie Waber,UK,Drinking Coco,27/05/2022,"$3,423.00",100
Oby Sorrel,UK,Milk Bars,11/07/2022,"$6,468.00",223
Karlen McCaffrey,New Zealand,Mint Chip Choco,02/03/2022,"$4,326.00",61
Jehu Rudeforth,USA,Raspberry Choco,04/03/2022,"$7,154.00",133
Kelci Walkden,UK,85% Dark Bars,23/06/2022,"$3,997.00",228
Kelci Walkden,USA,Almond Choco,27/01/2022,"$5,180.00",233
Marney O'Breen,Canada,Orange Choco,14/01/2022,"$2,723.00",425
Dennison Crosswaite,India,Fruit & Nut Bars,29/07/2022,$952.00,24
Brien Boise,Canada,Smooth Sliky Salty,13/05/2022,"$5,691.00",495
Barr Faughny,Canada,Baker's Choco Chips,03/02/2022,"$10,969.00",170
Brien Boise,India,Smooth Sliky Salty,27/05/2022,"$5,964.00",26
Jan Morforth,Australia,Drinking Coco,18/02/2022,"$2,821.00",24
Brien Boise,India,Spicy Special Slims,28/01/2022,"$1,302.00",33
Van Tuxwell,UK,Eclairs,29/06/2022,"$5,474.00",109
Wilone O'Kielt,India,Caramel Stuffed Bars,13/01/2022,"$4,179.00",276
Jehu Rudeforth,UK,After Nines,27/06/2022,"$1,946.00",164
Barr Faughny,Canada,White Choc,29/03/2022,"$4,291.00",1
Gunar Cockshoot,India,Organic Choco Syrup,03/06/2022,"$7,196.00",160
Mallorie Waber,Canada,Smooth Sliky Salty,21/03/2022,"$1,939.00",98
Mallorie Waber,India,Eclairs,12/04/2022,"$10,437.00",46
Rafaelita Blaksland,Australia,Raspberry Choco,19/01/2022,"$6,916.00",259
Karlen McCaffrey,UK,50% Dark Bites,06/04/2022,"$3,647.00",310
Kaine Padly,Australia,50% Dark Bites,02/08/2022,"$8,995.00",78
Gigi Bohling,Australia,Eclairs,12/04/2022,"$7,252.00",136
Oby Sorrel,India,Drinking Coco,21/07/2022,"$16,380.00",130
Van Tuxwell,New Zealand,Baker's Choco Chips,22/03/2022,"$9,660.00",24
Husein Augar,India,Peanut Butter Cubes,09/05/2022,"$4,522.00",5
Andria Kimpton,Australia,Baker's Choco Chips,09/08/2022,$329.00,109
Madelene Upcott,Canada,Choco Coated Almonds,20/07/2022,"$3,458.00",294
Brien Boise,India,70% Dark Bites,14/04/2022,"$4,641.00",413
Jehu Rudeforth,Canada,White Choc,25/01/2022,"$4,627.00",136
Andria Kimpton,Australia,Almond Choco,25/04/2022,"$3,192.00",175
Dotty Strutley,Canada,After Nines,17/01/2022,$252.00,237
Karlen McCaffrey,USA,Eclairs,15/08/2022,$868.00,125
Karlen McCaffrey,Canada,Fruit & Nut Bars,02/06/2022,$210.00,16
Gunar Cockshoot,USA,85% Dark Bars,30/06/2022,"$7,007.00",135
Dotty Strutley,New Zealand,Raspberry Choco,10/02/2022,"$5,845.00",91
Marney O'Breen,Canada,Caramel Stuffed Bars,23/02/2022,"$1,372.00",614
Dennison Crosswaite,India,Organic Choco Syrup,27/01/2022,"$8,428.00",216
Camilla Castle,UK,Mint Chip Choco,26/05/2022,"$4,977.00",317
Brien Boise,USA,70% Dark Bites,14/04/2022,"$1,694.00",21
Madelene Upcott,Australia,99% Dark & Pure,01/08/2022,"$4,326.00",154
Mallorie Waber,Australia,Eclairs,22/08/2022,"$9,527.00",222
Marney O'Breen,India,99% Dark & Pure,22/07/2022,"$10,766.00",157
Husein Augar,USA,Fruit & Nut Bars,28/04/2022,"$1,288.00",27
Kelci Walkden,Australia,Almond Choco,30/05/2022,"$4,879.00",350
Ches Bonnell,USA,Milk Bars,21/07/2022,"$2,408.00",157
Jan Morforth,UK,Caramel Stuffed Bars,02/08/2022,"$3,094.00",468
Brien Boise,New Zealand,70% Dark Bites,15/06/2022,"$7,231.00",130
Oby Sorrel,India,85% Dark Bars,05/07/2022,"$8,981.00",130
Kaine Padly,New Zealand,Smooth Sliky Salty,12/04/2022,$7.00,518
Gigi Bohling,Australia,70% Dark Bites,18/08/2022,"$1,372.00",105
Jan Morforth,UK,50% Dark Bites,12/01/2022,"$5,250.00",293
Gunar Cockshoot,Canada,White Choc,11/08/2022,"$7,560.00",15
Jehu Rudeforth,Australia,Spicy Special Slims,13/01/2022,"$5,012.00",384
Husein Augar,UK,Baker's Choco Chips,29/04/2022,"$3,038.00",135
Rafaelita Blaksland,New Zealand,After Nines,07/07/2022,"$1,099.00",92
Madelene Upcott,New Zealand,Mint Chip Choco,11/03/2022,"$7,413.00",4
Madelene Upcott,UK,70% Dark Bites,16/02/2022,"$5,397.00",239
Barr Faughny,Australia,Organic Choco Syrup,07/01/2022,"$2,303.00",33
Beverie Moffet,New Zealand,Drinking Coco,12/01/2022,"$1,141.00",518
Beverie Moffet,India,Eclairs,09/06/2022,"$10,325.00",147
Andria Kimpton,India,Eclairs,16/05/2022,"$2,149.00",84
Gigi Bohling,UK,85% Dark Bars,23/06/2022,"$12,362.00",94
Roddy Speechley,UK,Raspberry Choco,28/01/2022,"$12,635.00",194
Dotty Strutley,UK,Mint Chip Choco,14/07/2022,"$2,443.00",216
Barr Faughny,Canada,Drinking Coco,18/04/2022,"$6,237.00",247
Oby Sorrel,USA,Milk Bars,14/06/2022,"$1,736.00",79
Oby Sorrel,UK,Orange Choco,15/04/2022,"$7,315.00",237
Curtice Advani,Canada,Peanut Butter Cubes,19/05/2022,"$4,935.00",63
Gigi Bohling,India,White Choc,13/04/2022,"$1,393.00",172
Husein Augar,Canada,Choco Coated Almonds,15/08/2022,"$3,381.00",408
Wilone O'Kielt,India,Choco Coated Almonds,22/08/2022,"$2,933.00",233
Wilone O'Kielt,New Zealand,Baker's Choco Chips,22/04/2022,"$3,836.00",59
Kaine Padly,UK,Choco Coated Almonds,03/08/2022,"$8,022.00",123
Dennison Crosswaite,New Zealand,Organic Choco Syrup,04/01/2022,$371.00,229
Kelci Walkden,Canada,After Nines,13/01/2022,"$16,702.00",198
Van Tuxwell,Australia,Baker's Choco Chips,11/05/2022,"$13,258.00",32
Husein Augar,New Zealand,Peanut Butter Cubes,16/02/2022,"$2,058.00",236
Kaine Padly,UK,Caramel Stuffed Bars,20/05/2022,"$10,192.00",67
Jehu Rudeforth,UK,Drinking Coco,03/02/2022,"$7,140.00",438
Beverie Moffet,India,Manuka Honey Choco,06/05/2022,"$9,835.00",167
Gunar Cockshoot,UK,Choco Coated Almonds,30/06/2022,"$5,775.00",135
Gunar Cockshoot,UK,Smooth Sliky Salty,22/03/2022,$749.00,148
Camilla Castle,Canada,Orange Choco,17/02/2022,"$7,770.00",54
Jehu Rudeforth,UK,85% Dark Bars,07/07/2022,"$5,502.00",64
Oby Sorrel,UK,70% Dark Bites,16/03/2022,"$6,223.00",181
Kelci Walkden,UK,99% Dark & Pure,12/08/2022,"$3,507.00",114
Gigi Bohling,New Zealand,After Nines,21/01/2022,"$5,600.00",181
Oby Sorrel,Australia,50% Dark Bites,06/05/2022,$721.00,151
Oby Sorrel,Canada,50% Dark Bites,24/06/2022,"$6,615.00",137
Barr Faughny,USA,White Choc,05/05/2022,"$7,420.00",163
Rafaelita Blaksland,New Zealand,99% Dark & Pure,25/03/2022,"$3,164.00",84
Curtice Advani,Australia,Caramel Stuffed Bars,14/02/2022,"$9,114.00",140
Curtice Advani,New Zealand,85% Dark Bars,12/05/2022,"$5,404.00",187
Barr Faughny,New Zealand,Smooth Sliky Salty,25/01/2022,"$3,990.00",169
Ches Bonnell,UK,85% Dark Bars,28/06/2022,"$14,924.00",12
Dennison Crosswaite,Australia,Drinking Coco,13/07/2022,"$7,091.00",194
Roddy Speechley,USA,Milk Bars,16/05/2022,"$2,807.00",252
Jan Morforth,India,After Nines,14/03/2022,"$6,496.00",168
Gunar Cockshoot,USA,After Nines,15/08/2022,"$3,738.00",261
Ches Bonnell,India,Orange Choco,16/02/2022,"$1,190.00",256
Mallorie Waber,UK,Manuka Honey Choco,15/06/2022,"$8,379.00",43
Barr Faughny,Australia,Raspberry Choco,27/05/2022,"$9,268.00",100
Wilone O'Kielt,USA,Drinking Coco,14/06/2022,"$1,029.00",98
Wilone O'Kielt,India,Eclairs,25/02/2022,"$3,549.00",76
Wilone O'Kielt,India,After Nines,04/08/2022,"$12,026.00",262
Kelci Walkden,India,99% Dark & Pure,28/06/2022,"$2,303.00",244
Gunar Cockshoot,Canada,Spicy Special Slims,05/04/2022,"$13,405.00",12
Madelene Upcott,Canada,Peanut Butter Cubes,05/07/2022,"$14,763.00",113
Kaine Padly,New Zealand,Eclairs,20/01/2022,"$12,894.00",48
Ches Bonnell,New Zealand,Drinking Coco,16/02/2022,"$8,302.00",131
Curtice Advani,UK,Drinking Coco,12/07/2022,$455.00,174
Kelci Walkden,India,Raspberry Choco,16/06/2022,"$8,183.00",254
Dotty Strutley,Australia,Choco Coated Almonds,13/04/2022,"$1,645.00",284
Kaine Padly,UK,50% Dark Bites,21/02/2022,"$3,143.00",67
Roddy Speechley,Canada,Choco Coated Almonds,11/05/2022,"$5,873.00",249
Ches Bonnell,India,50% Dark Bites,15/04/2022,"$11,298.00",313
Oby Sorrel,Canada,Peanut Butter Cubes,07/06/2022,"$12,425.00",167
Oby Sorrel,UK,White Choc,27/06/2022,"$1,715.00",286
Barr Faughny,India,After Nines,29/07/2022,"$8,190.00",109
Wilone O'Kielt,Canada,Smooth Sliky Salty,02/06/2022,"$4,991.00",166
Rafaelita Blaksland,India,Mint Chip Choco,26/01/2022,"$15,491.00",85
Rafaelita Blaksland,Canada,99% Dark & Pure,02/03/2022,"$5,096.00",142
Van Tuxwell,Australia,70% Dark Bites,10/01/2022,"$7,063.00",104
Beverie Moffet,USA,70% Dark Bites,27/06/2022,"$2,275.00",115
Barr Faughny,Canada,Orange Choco,30/06/2022,"$7,602.00",18
Roddy Speechley,Australia,85% Dark Bars,08/07/2022,"$4,200.00",80
Oby Sorrel,India,Spicy Special Slims,08/06/2022,"$11,137.00",88
Jan Morforth,UK,Manuka Honey Choco,18/08/2022,"$3,388.00",212
Kaine Padly,Australia,After Nines,08/04/2022,"$6,832.00",306
Wilone O'Kielt,Canada,Fruit & Nut Bars,08/08/2022,"$3,437.00",181
Wilone O'Kielt,UK,Milk Bars,26/08/2022,$301.00,65
Oby Sorrel,Canada,Fruit & Nut Bars,14/01/2022,"$1,869.00",158
Dennison Crosswaite,USA,Baker's Choco Chips,11/08/2022,"$17,465.00",271
Madelene Upcott,USA,Almond Choco,31/05/2022,"$10,143.00",24
Van Tuxwell,New Zealand,50% Dark Bites,11/07/2022,"$3,626.00",10
Karlen McCaffrey,Canada,Caramel Stuffed Bars,02/03/2022,"$3,346.00",304
Madelene Upcott,Australia,Raspberry Choco,13/07/2022,"$6,321.00",88
Rafaelita Blaksland,UK,Spicy Special Slims,03/08/2022,"$9,345.00",133
Curtice Advani,UK,Peanut Butter Cubes,01/03/2022,"$15,008.00",165
Kelci Walkden,New Zealand,White Choc,13/04/2022,"$7,609.00",150
Beverie Moffet,Canada,Fruit & Nut Bars,14/02/2022,"$10,332.00",180
Mallorie Waber,India,White Choc,26/07/2022,$819.00,213
Brien Boise,UK,Drinking Coco,27/01/2022,"$5,754.00",133
Jehu Rudeforth,India,Peanut Butter Cubes,14/04/2022,$28.00,446
Oby Sorrel,USA,Almond Choco,19/05/2022,"$6,440.00",141
Husein Augar,India,Eclairs,09/02/2022,"$4,956.00",58
Brien Boise,UK,Spicy Special Slims,25/05/2022,"$2,352.00",58
Oby Sorrel,Australia,Manuka Honey Choco,26/01/2022,"$3,906.00",76
Beverie Moffet,India,White Choc,04/07/2022,"$1,813.00",296
Ches Bonnell,India,Almond Choco,13/04/2022,"$11,788.00",73
Gigi Bohling,Australia,Smooth Sliky Salty,25/01/2022,"$5,768.00",119
Camilla Castle,USA,85% Dark Bars,25/04/2022,"$2,401.00",78
Camilla Castle,USA,Eclairs,10/06/2022,"$4,515.00",392
Madelene Upcott,New Zealand,White Choc,22/08/2022,"$10,794.00",51
Van Tuxwell,India,After Nines,27/06/2022,"$13,706.00",207
Husein Augar,India,Orange Choco,30/06/2022,"$4,361.00",40
Jehu Rudeforth,India,Almond Choco,30/08/2022,"$10,122.00",100
Karlen McCaffrey,Australia,Raspberry Choco,23/08/2022,$994.00,57
Camilla Castle,New Zealand,99% Dark & Pure,26/08/2022,"$2,268.00",42
Gigi Bohling,Australia,Orange Choco,09/03/2022,$574.00,156
Kelci Walkden,UK,Drinking Coco,20/04/2022,"$1,792.00",23
Mallorie Waber,Canada,Caramel Stuffed Bars,10/06/2022,"$4,844.00",539
Husein Augar,Australia,Organic Choco Syrup,08/02/2022,$938.00,158
Brien Boise,Australia,White Choc,25/08/2022,"$4,879.00",22
Dotty Strutley,India,Peanut Butter Cubes,16/02/2022,"$9,107.00",73
Dennison Crosswaite,UK,99% Dark & Pure,30/05/2022,"$12,187.00",27
Gigi Bohling,New Zealand,50% Dark Bites,29/06/2022,"$5,670.00",64
Gigi Bohling,USA,Milk Bars,16/06/2022,$476.00,133
Brien Boise,UK,Caramel Stuffed Bars,04/03/2022,"$2,681.00",149
Curtice Advani,New Zealand,Peanut Butter Cubes,15/03/2022,"$1,533.00",434
Curtice Advani,New Zealand,50% Dark Bites,27/01/2022,"$9,765.00",85
Beverie Moffet,Canada,Drinking Coco,05/07/2022,$994.00,118
Barr Faughny,USA,Caramel Stuffed Bars,29/03/2022,"$3,318.00",299
Mallorie Waber,Canada,Almond Choco,12/05/2022,"$4,214.00",35
Oby Sorrel,USA,Drinking Coco,11/03/2022,"$7,714.00",44
Brien Boise,New Zealand,Eclairs,11/07/2022,"$4,690.00",299
Gunar Cockshoot,New Zealand,Choco Coated Almonds,01/08/2022,"$13,062.00",62
Gunar Cockshoot,UK,Spicy Special Slims,16/02/2022,"$12,488.00",200
Curtice Advani,USA,After Nines,13/04/2022,"$14,147.00",235
Oby Sorrel,India,Choco Coated Almonds,14/02/2022,$49.00,363
Ches Bonnell,Australia,Peanut Butter Cubes,14/03/2022,"$10,199.00",68
Oby Sorrel,Australia,Spicy Special Slims,26/04/2022,"$11,389.00",26
Jehu Rudeforth,Canada,Manuka Honey Choco,05/04/2022,"$3,584.00",200
Camilla Castle,Canada,Drinking Coco,03/03/2022,"$12,481.00",264
Kaine Padly,USA,Spicy Special Slims,13/06/2022,"$2,107.00",175
Marney O'Breen,New Zealand,70% Dark Bites,14/02/2022,"$8,603.00",352
Roddy Speechley,New Zealand,99% Dark & Pure,18/04/2022,"$7,483.00",183
Oby Sorrel,New Zealand,85% Dark Bars,01/02/2022,"$3,381.00",417
Dotty Strutley,New Zealand,Orange Choco,04/08/2022,"$2,030.00",146
Andria Kimpton,New Zealand,Almond Choco,05/04/2022,"$6,559.00",158
Karlen McCaffrey,Australia,99% Dark & Pure,26/01/2022,"$10,822.00",168
Kaine Padly,UK,After Nines,21/01/2022,"$18,697.00",176
Kaine Padly,Canada,After Nines,22/08/2022,"$5,845.00",172
Kaine Padly,UK,Drinking Coco,27/01/2022,"$2,317.00",224
Rafaelita Blaksland,UK,50% Dark Bites,16/02/2022,"$10,150.00",68
Dotty Strutley,USA,Raspberry Choco,03/01/2022,"$3,437.00",46
Karlen McCaffrey,USA,White Choc,24/08/2022,"$4,592.00",2
Oby Sorrel,USA,Spicy Special Slims,07/02/2022,"$5,691.00",417
Mallorie Waber,Australia,Smooth Sliky Salty,11/02/2022,"$4,158.00",109
Kaine Padly,Canada,Organic Choco Syrup,29/03/2022,"$5,684.00",81
Marney O'Breen,USA,Peanut Butter Cubes,15/06/2022,$693.00,350
Dennison Crosswaite,UK,Smooth Sliky Salty,26/04/2022,$546.00,142
Brien Boise,Australia,Organic Choco Syrup,15/07/2022,"$4,263.00",264
Beverie Moffet,India,Organic Choco Syrup,23/06/2022,"$1,036.00",20
Dennison Crosswaite,Australia,Baker's Choco Chips,11/01/2022,"$13,846.00",421
Beverie Moffet,UK,50% Dark Bites,09/02/2022,"$2,499.00",271
Van Tuxwell,UK,Almond Choco,06/06/2022,"$10,689.00",204
Dotty Strutley,UK,Caramel Stuffed Bars,10/08/2022,"$5,768.00",235
Wilone O'Kielt,Australia,Smooth Sliky Salty,04/01/2022,"$2,226.00",46
Andria Kimpton,Canada,70% Dark Bites,08/04/2022,"$10,262.00",15
Barr Faughny,UK,Milk Bars,02/03/2022,"$3,864.00",430
Van Tuxwell,Canada,Drinking Coco,15/06/2022,"$4,900.00",709
Jehu Rudeforth,Australia,After Nines,14/02/2022,"$5,250.00",47
Husein Augar,UK,After Nines,05/07/2022,"$3,507.00",380
Barr Faughny,India,Mint Chip Choco,12/01/2022,"$7,413.00",465
Curtice Advani,India,Mint Chip Choco,03/03/2022,"$8,155.00",96
Jehu Rudeforth,New Zealand,Milk Bars,18/05/2022,"$2,478.00",188
Gunar Cockshoot,India,Caramel Stuffed Bars,28/07/2022,"$2,471.00",202
Curtice Advani,UK,Manuka Honey Choco,07/02/2022,"$1,666.00",106
Andria Kimpton,India,Orange Choco,30/05/2022,$301.00,421
Mallorie Waber,Australia,Raspberry Choco,25/04/2022,"$8,400.00",27
Beverie Moffet,Canada,85% Dark Bars,16/02/2022,"$6,139.00",45
Kelci Walkden,Australia,Drinking Coco,04/05/2022,"$1,288.00",60
Van Tuxwell,Canada,70% Dark Bites,02/06/2022,"$7,077.00",77
Dennison Crosswaite,USA,Caramel Stuffed Bars,11/07/2022,"$2,317.00",464
Beverie Moffet,New Zealand,Spicy Special Slims,07/06/2022,$63.00,60
Jan Morforth,UK,Almond Choco,06/07/2022,"$9,744.00",157
Husein Augar,India,Raspberry Choco,15/06/2022,"$9,954.00",154
Dotty Strutley,India,Mint Chip Choco,14/04/2022,"$1,260.00",239
Camilla Castle,India,Drinking Coco,08/08/2022,$469.00,163
Marney O'Breen,UK,Drinking Coco,29/03/2022,$973.00,28
Roddy Speechley,Australia,Organic Choco Syrup,04/07/2022,"$3,647.00",76
Ches Bonnell,India,99% Dark & Pure,16/02/2022,$455.00,96
Rafaelita Blaksland,Canada,Spicy Special Slims,02/05/2022,"$2,520.00",156
Van Tuxwell,India,Eclairs,21/07/2022,"$10,500.00",106
Gunar Cockshoot,Australia,99% Dark & Pure,18/08/2022,"$7,952.00",235
Kaine Padly,USA,85% Dark Bars,22/06/2022,$483.00,259
Camilla Castle,UK,Peanut Butter Cubes,19/07/2022,"$4,872.00",126
Madelene Upcott,UK,Peanut Butter Cubes,12/08/2022,"$7,756.00",85
Madelene Upcott,USA,Choco Coated Almonds,07/06/2022,"$5,446.00",132
Marney O'Breen,Canada,Peanut Butter Cubes,08/03/2022,"$6,594.00",91
Ches Bonnell,Australia,Choco Coated Almonds,08/04/2022,"$1,470.00",167
Curtice Advani,Canada,Eclairs,06/05/2022,$721.00,203
Roddy Speechley,India,Drinking Coco,31/05/2022,"$4,494.00",11
Van Tuxwell,Australia,Mint Chip Choco,13/01/2022,"$2,674.00",295
Dennison Crosswaite,USA,70% Dark Bites,15/03/2022,$658.00,77
Andria Kimpton,Canada,Peanut Butter Cubes,16/02/2022,"$1,127.00",319
Gigi Bohling,USA,70% Dark Bites,14/01/2022,"$7,364.00",196
Rafaelita Blaksland,Australia,White Choc,21/03/2022,"$6,818.00",102
Roddy Speechley,Canada,Drinking Coco,17/05/2022,"$6,776.00",312
Camilla Castle,New Zealand,85% Dark Bars,08/08/2022,"$15,099.00",55
Madelene Upcott,Canada,Milk Bars,26/04/2022,"$3,612.00",82
Madelene Upcott,Australia,70% Dark Bites,15/04/2022,"$3,710.00",260
Oby Sorrel,Canada,Eclairs,19/05/2022,"$6,111.00",591
Dennison Crosswaite,Canada,Drinking Coco,10/01/2022,"$2,702.00",24
Mallorie Waber,New Zealand,After Nines,04/05/2022,$483.00,228
Roddy Speechley,Canada,White Choc,05/04/2022,"$5,887.00",268
Andria Kimpton,India,After Nines,17/01/2022,$952.00,68
Roddy Speechley,India,Spicy Special Slims,22/03/2022,"$10,647.00",173
Dotty Strutley,Australia,White Choc,05/07/2022,"$6,055.00",93
Oby Sorrel,Canada,Orange Choco,27/04/2022,"$8,757.00",338
Kaine Padly,Canada,Almond Choco,12/08/2022,"$6,055.00",73
Jan Morforth,UK,Baker's Choco Chips,11/03/2022,$721.00,251
Jehu Rudeforth,UK,Fruit & Nut Bars,13/05/2022,"$8,589.00",229
Dennison Crosswaite,USA,Smooth Sliky Salty,12/05/2022,"$11,781.00",91
